game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2003-11-15,20300129,1610612752,NYK,New York,Knicks,2-7,19.0,29.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-11-15,20300135,1610612753,ORL,Orlando,Magic,1-9,30.0,25.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-11-15,20300126,1610612740,NOH,New Orleans,Hornets,7-3,25.0,25.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-15,20300127,1610612759,SAS,San Antonio,Spurs,6-5,17.0,24.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-11-16,20300136,1610612761,TOR,Toronto,Raptors,5-5,24.0,16.0,19.0,24.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-16,20300137,1610612758,SAC,Sacramento,Kings,6-4,26.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-11-17,20300139,1610612755,PHI,Philadelphia,76ers,5-6,17.0,19.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,home
2003-11-17,20300141,1610612764,WAS,Washington,Wizards,4-6,20.0,27.0,17.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-11-17,20300142,1610612757,POR,Portland,Trail Blazers,5-5,24.0,26.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-17,20300143,1610612753,ORL,Orlando,Magic,1-10,25.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-17,20300140,1610612738,BOS,Boston,Celtics,5-5,28.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-11-18,20300147,1610612737,ATL,Atlanta,Hawks,4-8,29.0,27.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-18,20300146,1610612765,DET,Detroit,Pistons,7-4,25.0,29.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2003-11-18,20300151,1610612760,SEA,Seattle,SuperSonics,6-3,28.0,23.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-18,20300145,1610612740,NOH,New Orleans,Hornets,8-3,30.0,19.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-18,20300144,1610612739,CLE,Cleveland,Cavaliers,4-7,25.0,33.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-11-18,20300150,1610612756,PHX,Phoenix,Suns,4-6,29.0,28.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-11-18,20300148,1610612750,MIN,Minnesota,Timberwolves,6-5,18.0,24.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-11-19,20300153,1610612739,CLE,Cleveland,Cavaliers,4-8,21.0,28.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-11-19,20300152,1610612740,NOH,New Orleans,Hornets,9-3,20.0,19.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
2003-11-19,20300159,1610612749,MIL,Milwaukee,Bucks,5-6,24.0,12.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-11-19,20300160,1610612762,UTA,Utah,Jazz,6-6,29.0,26.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2003-11-19,20300161,1610612748,MIA,Miami,Heat,3-9,18.0,31.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-11-19,20300158,1610612765,DET,Detroit,Pistons,8-4,20.0,29.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-11-19,20300154,1610612761,TOR,Toronto,Raptors,5-6,21.0,24.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-11-19,20300157,1610612744,GSW,Golden State,Warriors,4-7,16.0,24.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-11-19,20300155,1610612746,LAC,Los Angeles,Clippers,4-4,25.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-11-19,20300156,1610612747,LAL,Los Angeles,Lakers,9-3,32.0,19.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-11-20,20300162,1610612742,DAL,Dallas,Mavericks,8-4,21.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-11-20,20300163,1610612753,ORL,Orlando,Magic,1-11,29.0,20.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-11-21,20300167,1610612765,DET,Detroit,Pistons,9-4,29.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-11-21,20300165,1610612754,IND,Indiana,Pacers,10-2,15.0,27.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,home
2003-11-21,20300173,1610612744,GSW,Golden State,Warriors,5-7,30.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-21,20300170,1610612762,UTA,Utah,Jazz,7-6,22.0,29.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-11-21,20300174,1610612757,POR,Portland,Trail Blazers,7-5,16.0,26.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
2003-11-21,20300172,1610612747,LAL,Los Angeles,Lakers,10-3,27.0,23.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-21,20300175,1610612763,MEM,Memphis,Grizzlies,6-5,29.0,20.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-22,20300178,1610612752,NYK,New York,Knicks,4-9,24.0,23.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-11-22,20300181,1610612748,MIA,Miami,Heat,3-11,36.0,14.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-22,20300176,1610612751,NJN,New Jersey,Nets,5-7,18.0,16.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-11-22,20300180,1610612743,DEN,Denver,Nuggets,7-6,25.0,35.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-11-23,20300185,1610612758,SAC,Sacramento,Kings,9-4,34.0,35.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2003-11-23,20300187,1610612747,LAL,Los Angeles,Lakers,11-3,29.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2003-11-23,20300183,1610612740,NOH,New Orleans,Hornets,10-4,17.0,25.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
2003-11-23,20300182,1610612761,TOR,Toronto,Raptors,6-7,18.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,home
2003-11-23,20300186,1610612760,SEA,Seattle,SuperSonics,7-4,21.0,15.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-24,20300188,1610612738,BOS,Boston,Celtics,5-8,24.0,27.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-24,20300190,1610612765,DET,Detroit,Pistons,10-5,23.0,24.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-11-24,20300189,1610612754,IND,Indiana,Pacers,11-2,20.0,28.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-11-24,20300191,1610612746,LAC,Los Angeles,Clippers,4-6,17.0,24.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2003-11-25,20300195,1610612741,CHI,Chicago,Bulls,4-11,29.0,23.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-25,20300197,1610612763,MEM,Memphis,Grizzlies,6-7,35.0,22.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-11-25,20300199,1610612751,NJN,New Jersey,Nets,6-7,22.0,14.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-11-25,20300192,1610612750,MIN,Minnesota,Timberwolves,8-6,13.0,19.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,home
2003-11-25,20300194,1610612755,PHI,Philadelphia,76ers,7-8,25.0,18.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-11-25,20300198,1610612764,WAS,Washington,Wizards,6-8,23.0,20.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,home
2003-11-25,20300193,1610612748,MIA,Miami,Heat,4-11,23.0,27.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-11-25,20300196,1610612756,PHX,Phoenix,Suns,6-7,25.0,17.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-11-26,20300202,1610612761,TOR,Toronto,Raptors,7-7,16.0,23.0,23.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-11-26,20300201,1610612738,BOS,Boston,Celtics,6-8,28.0,21.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-11-26,20300204,1610612752,NYK,New York,Knicks,6-9,21.0,27.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-11-26,20300203,1610612740,NOH,New Orleans,Hornets,11-5,22.0,20.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
2003-11-26,20300200,1610612765,DET,Detroit,Pistons,10-6,24.0,24.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-11-26,20300206,1610612745,HOU,Houston,Rockets,9-5,19.0,15.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,home
2003-11-26,20300208,1610612764,WAS,Washington,Wizards,6-9,21.0,15.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-11-26,20300207,1610612756,PHX,Phoenix,Suns,7-7,26.0,37.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2003-11-26,20300205,1610612741,CHI,Chicago,Bulls,4-12,22.0,22.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-27,20300209,1610612752,NYK,New York,Knicks,6-10,19.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,home
2003-11-27,20300210,1610612751,NJN,New Jersey,Nets,7-7,19.0,26.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-11-28,20300219,1610612756,PHX,Phoenix,Suns,7-8,20.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-11-28,20300222,1610612747,LAL,Los Angeles,Lakers,13-3,25.0,22.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-11-28,20300212,1610612748,MIA,Miami,Heat,4-12,24.0,19.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-11-28,20300211,1610612749,MIL,Milwaukee,Bucks,7-8,24.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2003-11-28,20300216,1610612750,MIN,Minnesota,Timberwolves,9-7,27.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2003-11-28,20300215,1610612755,PHI,Philadelphia,76ers,8-9,14.0,24.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
2003-11-28,20300214,1610612739,CLE,Cleveland,Cavaliers,4-12,24.0,21.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-28,20300217,1610612742,DAL,Dallas,Mavericks,10-6,24.0,29.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-11-28,20300220,1610612758,SAC,Sacramento,Kings,11-4,25.0,29.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-11-28,20300221,1610612757,POR,Portland,Trail Blazers,8-7,26.0,16.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2003-11-28,20300218,1610612762,UTA,Utah,Jazz,9-6,25.0,24.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-28,20300213,1610612761,TOR,Toronto,Raptors,8-7,17.0,24.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-11-29,20300231,1610612743,DEN,Denver,Nuggets,10-6,32.0,27.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-11-29,20300225,1610612764,WAS,Washington,Wizards,6-10,28.0,18.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,home
2003-11-29,20300232,1610612744,GSW,Golden State,Warriors,8-7,17.0,29.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-11-29,20300229,1610612749,MIL,Milwaukee,Bucks,8-8,22.0,16.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,home
2003-11-29,20300224,1610612737,ATL,Atlanta,Hawks,6-12,22.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-11-29,20300228,1610612750,MIN,Minnesota,Timberwolves,9-8,29.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-11-29,20300223,1610612740,NOH,New Orleans,Hornets,11-6,23.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,home
2003-11-29,20300226,1610612748,MIA,Miami,Heat,5-12,18.0,21.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-11-30,20300233,1610612758,SAC,Sacramento,Kings,12-4,31.0,29.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-11-30,20300234,1610612754,IND,Indiana,Pacers,14-3,17.0,20.0,14.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
2003-12-01,20300240,1610612746,LAC,Los Angeles,Clippers,5-8,18.0,28.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-01,20300236,1610612752,NYK,New York,Knicks,7-11,27.0,20.0,9.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-12-01,20300239,1610612756,PHX,Phoenix,Suns,7-9,25.0,19.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,home
2003-12-01,20300235,1610612738,BOS,Boston,Celtics,7-10,23.0,20.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,home
2003-12-02,20300245,1610612743,DEN,Denver,Nuggets,11-6,32.0,24.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2003-12-02,20300242,1610612753,ORL,Orlando,Magic,1-16,29.0,17.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-02,20300243,1610612737,ATL,Atlanta,Hawks,6-13,24.0,19.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-02,20300244,1610612764,WAS,Washington,Wizards,6-11,17.0,20.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,home
2003-12-02,20300241,1610612755,PHI,Philadelphia,76ers,9-10,19.0,22.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-03,20300254,1610612752,NYK,New York,Knicks,7-12,29.0,17.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-03,20300255,1610612739,CLE,Cleveland,Cavaliers,4-15,31.0,17.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-12-03,20300251,1610612759,SAS,San Antonio,Spurs,9-10,24.0,23.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-03,20300256,1610612743,DEN,Denver,Nuggets,12-6,39.0,18.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2003-12-03,20300249,1610612753,ORL,Orlando,Magic,1-17,28.0,26.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-03,20300246,1610612761,TOR,Toronto,Raptors,10-8,23.0,28.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-12-03,20300248,1610612765,DET,Detroit,Pistons,14-6,32.0,20.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,home
2003-12-04,20300258,1610612742,DAL,Dallas,Mavericks,12-7,20.0,22.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2003-12-04,20300257,1610612755,PHI,Philadelphia,76ers,10-10,15.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-12-05,20300269,1610612758,SAC,Sacramento,Kings,12-5,36.0,20.0,15.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2003-12-05,20300265,1610612764,WAS,Washington,Wizards,6-12,13.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,home
2003-12-05,20300259,1610612761,TOR,Toronto,Raptors,11-8,28.0,13.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-05,20300268,1610612757,POR,Portland,Trail Blazers,10-7,16.0,26.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-05,20300263,1610612753,ORL,Orlando,Magic,1-18,21.0,23.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-05,20300270,1610612760,SEA,Seattle,SuperSonics,9-7,22.0,23.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2003-12-05,20300262,1610612748,MIA,Miami,Heat,5-14,17.0,21.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2003-12-05,20300267,1610612746,LAC,Los Angeles,Clippers,6-9,16.0,19.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,home
2003-12-05,20300266,1610612744,GSW,Golden State,Warriors,8-9,18.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-05,20300261,1610612751,NJN,New Jersey,Nets,8-11,19.0,27.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-12-05,20300264,1610612745,HOU,Houston,Rockets,11-7,23.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,home
2003-12-06,20300272,1610612748,MIA,Miami,Heat,5-15,13.0,16.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,home
2003-12-06,20300278,1610612744,GSW,Golden State,Warriors,9-9,20.0,29.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2003-12-06,20300276,1610612742,DAL,Dallas,Mavericks,13-7,32.0,30.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2003-12-06,20300274,1610612741,CHI,Chicago,Bulls,5-14,21.0,21.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-06,20300273,1610612737,ATL,Atlanta,Hawks,6-15,22.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
2003-12-06,20300271,1610612751,NJN,New Jersey,Nets,9-11,28.0,26.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2003-12-06,20300277,1610612745,HOU,Houston,Rockets,12-7,28.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,home
2003-12-06,20300275,1610612749,MIL,Milwaukee,Bucks,9-11,18.0,23.0,23.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2003-12-07,20300283,1610612754,IND,Indiana,Pacers,16-5,22.0,24.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2003-12-07,20300284,1610612762,UTA,Utah,Jazz,11-8,18.0,14.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,home
2003-12-07,20300282,1610612738,BOS,Boston,Celtics,8-12,32.0,30.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2003-12-07,20300281,1610612763,MEM,Memphis,Grizzlies,11-8,18.0,25.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-12-07,20300280,1610612760,SEA,Seattle,SuperSonics,9-8,28.0,16.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
2003-12-08,20300285,1610612753,ORL,Orlando,Magic,2-19,23.0,26.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2003-12-08,20300287,1610612759,SAS,San Antonio,Spurs,12-10,12.0,19.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2003-12-08,20300288,1610612762,UTA,Utah,Jazz,11-9,19.0,15.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,home
2003-12-08,20300286,1610612740,NOH,New Orleans,Hornets,15-7,24.0,28.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-09,20300291,1610612751,NJN,New Jersey,Nets,10-11,27.0,25.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2003-12-09,20300295,1610612750,MIN,Minnesota,Timberwolves,12-9,28.0,22.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2003-12-09,20300294,1610612755,PHI,Philadelphia,76ers,12-10,16.0,16.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,home
2003-12-09,20300289,1610612739,CLE,Cleveland,Cavaliers,5-16,31.0,20.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2003-12-09,20300296,1610612757,POR,Portland,Trail Blazers,10-9,26.0,15.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2003-12-09,20300298,1610612747,LAL,Los Angeles,Lakers,18-3,18.0,35.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,home
